DEGREE,CORRECT_PA,SCORE_PA,PERCEPTION,PA1,R_PA1,PA2,R_PA2,PA3,R_PA3,PA4,R_PA4,PA5,R_PA5,PA6,R_PA6,CORRECT_PB,SCORE_PB,PB1,R_PB1,PB2,R_PB2,PB3,R_PB3,PB4,R_PB4,PB5,R_PB5,PB6,R_PB6
BE,4,6.67,5.2,A,Fallo,A,Fallo,A,Acierto,A,Acierto,D,Acierto,B,Acierto,3,5,B,Fallo,A,Fallo,A,Acierto,A,Acierto,D,Fallo,D,Acierto
BE,3,5,3.6,D,Acierto,C,Acierto,D,Fallo,A,Acierto,C,Fallo,C,Fallo,3,5,D,Acierto,A,Fallo,B,Fallo,A,Acierto,C,Fallo,D,Acierto
BE,5,8.33,7.6,D,Acierto,C,Acierto,B,Fallo,A,Acierto,D,Acierto,B,Acierto,5,8.33,A,Fallo,D,Acierto,A,Acierto,A,Acierto,B,Acierto,D,Acierto
BE,5,8.33,4,D,Acierto,C,Acierto,A,Acierto,A,Acierto,D,Acierto,D,Fallo,1,1.67,B,Fallo,B,Fallo,B,Fallo,B,Fallo,B,Acierto,B,Fallo
SRE,2,3.33,4,D,Acierto,A,Fallo,C,Fallo,C,Fallo,B,Fallo,B,Acierto,3,5,D,Acierto,A,Fallo,B,Fallo,B,Fallo,B,Acierto,D,Acierto
BE,2,3.33,4.4,B,Fallo,C,Acierto,B,Fallo,A,Acierto,C,Fallo,C,Fallo,2,3.33,D,Acierto,B,Fallo,B,Fallo,A,Acierto,C,Fallo,A,Fallo
SRE,5,8.33,7.2,D,Acierto,C,Acierto,A,Acierto,C,Fallo,D,Acierto,B,Acierto,4,6.67,D,Acierto,D,Acierto,A,Acierto,B,Fallo,B,Acierto,B,Fallo
BE,5,8.33,4,D,Acierto,C,Acierto,B,Fallo,A,Acierto,D,Acierto,B,Acierto,6,10,D,Acierto,D,Acierto,A,Acierto,A,Acierto,B,Acierto,D,Acierto
BE,5,8.33,6.4,D,Acierto,C,Acierto,C,Fallo,A,Acierto,D,Acierto,B,Acierto,4,6.67,D,Acierto,B,Fallo,A,Acierto,A,Acierto,B,Acierto,C,Fallo
BE,5,8.33,4.8,D,Acierto,C,Acierto,C,Fallo,A,Acierto,D,Acierto,B,Acierto,2,3.33,C,Fallo,C,Fallo,B,Fallo,A,Acierto,B,Acierto,C,Fallo
BE,4,6.67,4,D,Acierto,C,Acierto,C,Fallo,A,Acierto,C,Fallo,B,Acierto,4,6.67,D,Acierto,D,Acierto,B,Fallo,A,Acierto,C,Fallo,D,Acierto
SRE,5,8.33,5.2,D,Acierto,C,Acierto,A,Acierto,A,Acierto,D,Acierto,C,Fallo,4,6.67,D,Acierto,B,Fallo,A,Acierto,A,Acierto,B,Acierto,B,Fallo
SRE,2,3.33,6.8,D,Acierto,A,Fallo,D,Fallo,A,Acierto,C,Fallo,C,Fallo,2,3.33,D,Acierto,A,Fallo,A,Acierto,B,Fallo,C,Fallo,B,Fallo
BE,4,6.67,4.4,D,Acierto,C,Acierto,C,Fallo,A,Acierto,D,Acierto,A,Fallo,3,5,A,Fallo,A,Fallo,A,Acierto,A,Acierto,D,Fallo,D,Acierto
